Text;SpriteName;MoneyImpact;psycheImpact;popularityImpact;isEncounter
Грегори: "Моя жизнь никак не менялась вот уже 5 лет@ Меня зовут Грегори, и я работаю уборщиком в концертном зале@ Этот день тоже начинался как обычно.";main_character_2;;;;false
Грегори: "Я просто мыл сцену перед концертом какой-то death metal группы,@и вдруг…";main_character_2;;;;false
Грегори: "Всё изменилось.";main_character_1;;;;false
Шеф металл группы: *Разговаривает по телефону*@ "Он… ЧТО?!?!?@Нет, Я слушаю тебя, Я имею ввиду…@Он же будет в норме через недельку, да?@МЕСЯЦ?!?!?;shef;;;;false
Шеф металл группы: "Послушай, ну что то же мы можем… Аллё? АЛЛЁ БЛЯТЬ??@Сука!";shef;;;;false
Шеф металл группы: "Эй, ты.";shef;;;;false
Грегори: …? ;main_character_3;;;;false
Шеф металл группы: "Да, ты.@Умеешь громко и страшно орать?" ;shef;;;;false
Грегори: "Я… Я много рыдал, когда был ребенком… Мои братья часто буллили меня.";main_character_3;;;;false
Шеф металл группы: "Мда… Ладно, пойдёт. Иди сюда.";shef;;;;false
Шеф металл группы: "Дай я кое что сделаю,@один момент... еще чуть-чуть...@Готово!";shef;;;;false
Грегори: "Какого ху…";main_character_1;;;;false
Шеф металл группы: "Круто, да?!@Наш солист попал в аварию и теперь ТЫ его заменишь.";shef;;;;false
Шеф металл группы: "Я познакомлю тебя с группой. Тебе предстоит много работы, ты же не хочешь меня разочаровать.@А будь уверен, ты не хочешь меня разочаровать!";shef;;;;false
Грегори: *Взглотнул*;main_character_1;;;;false
Шеф металл группы: "Ок, увидимся позже!";shef;;;;false
Постой дружище;logo2;;;;false
Что, стал звездой по неволе? Не ссы, щас я расскажу тебе как всё устроено.;logo2;;;;false
Становясь дэт-метал солистом, тебе предстоит сделать немало важных выборов. ;logo2;;;;false
Твой выбор будет влиять на твои показатели.;logo2;;;;false
Овациями сыт не будешь, поэтому группа всегда должна быть при деньгах. ;money;;;;false
Стресс всегда преследует звёзд. Старайся не съехать с катушек. ;stress;;;;false
Без зрителей вы никому не нужны, поэтому поддерживай уровень популярности. ;popularity;;;;false
Выбор ты сможешь сделать, нажав на один из пальцев. ;logo2;;;;false
Нажав на обычный палец, ты поступишь в своём привычном стиле обычного парня. ;angel_button;;;;false
Нажав на потрясный, металльный палец скелета, ты выпустишь свою темную сущность для исполнения своих задач. ;demon_button;;;;false
Ты никогда не знаешь заранее, что именно произойдёт при твоём выборе, однако ты можешь увидеть, на какие показатели повлияет твой выбор.;logo2;;;;false
Что ж, на этом пока всё. Скоро концерт, постарайся не развалить группу до этого момента!;jump_into_the_croud;;;;false
